14671,14760,14726
14811,14716,14726
14595,14671,14572
14525,14469,14572
14501,14525,14603
14823,14876,14905
14345,14347,14261
14146,14143,14261
14081,14146,14185
14306,14222,14185
14434,14398,14499
14445,14501,14513
14306,14357,14398
14357,14347,14445
14562,14629,14654
14752,14669,14654
14669,14734,14631
14454,14562,14473
14522,14421,14473
14631,14576,14522
15242,15163,15262
15259,15316,15262
15163,15058,15081
15051,15154,15081
15309,15259,15255
15154,15230,15255
15065,15048,15157
15027,15117,15048
14989,15027,14931
14881,14849,14931
14849,14788,14832
14563,14641,14626
14550,14463,14467
14405,14487,14467
14497,14563,14487
15265,15193,15185
15146,15185,15080
15239,15146,15124
15113,15011,15002
15011,15051,14944
14840,14752,14810
14862,14840,14944
15193,15279,15205
15194,15104,15205
15104,15021,15026
14993,15080,15026
14937,14993,14903
13979,13968,13984
13986,13997,13984
13997,14017,14014
14008,13974,13978
13955,13988,13978
14053,14008,14057
14039,14089,14057
13979,14001,13988
14049,14039,14022
14001,14014,14022
8545,8519,8751
8519,8319,8533
9830,9605,9693
9605,9467,9334
10877,10682,10798
10522,10454,10682
4794,4863,4893
5402,5310,5407
5414,5498,5407
5637,5779,5861
5959,5861,6143
6390,6531,6143
4379,4538,4509
4528,4413,4526
4869,4775,4737
4538,4528,4644
4775,4785,4644
395,383,409
406,375,395
11211,11125,11106
11274,11288,11211
8206,8339,8202
8237,8206,8118
7407,7082,7576
13740,13711,13751
13711,13683,13695
11967,11925,11851
12031,11911,11925
11775,11817,11851
11701,11775,11734
11637,11734,11719
11816,11723,11719
11911,11916,11816
12520,12589,12494
12358,12269,12329
12426,12358,12494
13066,13078,13021
13078,13116,13095
13104,13059,13095
12979,12956,13059
12834,12726,12718
13021,12951,12929
12951,12956,12834
11542,11468,11486
11432,11513,11486
11403,11319,11324
11468,11461,11403
11288,11368,11324
11393,11432,11368
11817,11799,11866
11799,11749,11804
9508,9499,9525
9442,9491,9457
9519,9553,9529
9508,9519,9491
9678,9662,9692
9531,9456,9406
9452,9505,9539
9068,9168,9127
9365,9406,9291
9452,9365,9332
9168,9177,9249
9338,9332,9249
9209,9162,9291
9162,9064,9127
9373,9366,9400
9393,9383,9412
9390,9393,9415
9444,9442,9415
9499,9466,9492
9444,9435,9466
9441,9464,9431
9435,9412,9431
8969,8993,8880
15819,15882,15929
15721,15819,15761
15760,15761,15863
15947,15942,15863
16048,15973,15929
15973,16064,15947
15832,15839,15786
15720,15714,15786
15668,15595,15604
15726,15712,15668
11846,11870,11910
11812,11845,11758
11722,11678,11758
15936,15946,15977
15924,15936,15962
16099,16106,16139
16067,16021,16030
16130,16174,16124
16157,16116,16124
16116,16106,16067
16126,16066,16072
16040,16099,16072
16044,16001,16057
16066,16111,16057
16058,16092,16118
16197,16161,16118
16161,16232,16151
16045,16030,15997
15997,15932,15945
15907,15966,15945
15714,15632,15694
15671,15758,15694
15613,15671,15559
15462,15559,15514
15632,15527,15514
16279,16338,16275
16225,16284,16279
16134,16145,16204
16273,16256,16204
16325,16273,16275
15965,16011,15925
15812,15925,15850
9626,9703,9661
9994,9939,9847
10076,9994,9986
9942,10025,9986
9917,9942,9872
11236,11181,11277
11308,11347,11277
11310,11308,11231
10726,10923,10999
10923,10786,11035
10786,10602,10718
10812,10794,11033
10879,10882,11046
10624,10812,10882
10491,10726,10569
10697,10467,10569
10215,10153,10293
10121,10215,10253
10245,10253,10356
10467,10451,10356
11512,11503,11464
9939,9989,9835
9989,10121,10022
10022,10032,9898
9768,9761,9898
9761,9711,9835
16341,16399,16389
16431,16391,16389
16399,16396,16426
7282,7441,7485
6973,6905,7194
7621,7717,7687
7812,7711,7687
7906,7812,7883
7711,7748,7627
7393,7527,7567
7527,7485,7627
8244,8229,8210
8229,8225,8186
8146,8147,8186
8301,8253,8364
8253,8179,8230
8212,8230,8140
8289,8212,8187
9858,9870,9808
10846,10727,10506
6905,6684,6856
6749,6609,6699
6856,6749,7008
6530,6664,6699
6707,6934,6664
6592,6458,6558
6839,6707,6592
6815,6991,6839
6812,6815,6689
6520,6518,6689
6558,6395,6520
9850,9858,9787
9765,9829,9850
10006,10060,10130
9983,9846,9903
9432,9470,9537
9643,9612,9537
9726,9809,9643
9731,9726,9576
9326,9273,9304
9359,9432,9427
9308,9359,9304
9323,9358,9380
9326,9387,9358
9550,9507,9461
9387,9427,9461
12239,12347,12165
12360,12304,12240
12690,12561,12572
12360,12479,12572
12479,12347,12564
12575,12713,12564
10825,10485,10816
11285,11264,11387
11712,11598,11619
8479,8529,8555
15783,15814,15772
15750,15759,15787
15759,15734,15772
15778,15821,15771
15799,15757,15771
15896,15851,15860
15821,15868,15860
15878,15836,15851
15826,15799,15836
15790,15753,15811
15779,15790,15838
15879,15924,15898
15939,15892,15898
15880,15838,15892
11881,11969,11990
12191,12295,12176
12311,12191,12204
12266,12376,12261
12138,12259,12266
11990,12083,11983
12271,12163,12170
12083,12176,12170
15740,15750,15764
15717,15702,15740
15854,15912,15881
15917,15858,15881
15831,15796,15858
15726,15752,15796
15899,15872,15869
15807,15831,15869
15768,15807,15806
15847,15811,15806
15879,15847,15872
11768,11796,11695
11589,11602,11681
11613,11695,11636
12086,12056,11956
12264,12143,12278
12284,12415,12278
12033,12056,12173
12430,12284,12292
12173,12307,12292
11465,11379,11314
11162,11285,11314
11143,10846,10987
10542,10934,10987
10934,10825,11162
11156,11284,11335
11666,11535,11553
11474,11603,11553
11143,11325,11284
11325,11379,11474
11367,11335,11459
11535,11570,11459
11940,11862,11985
11770,11668,11798
11730,11770,11862
11780,11888,11854
11814,11854,11930
11888,11940,12015
12139,12032,12079
12032,11986,11930
12118,12240,12079
12165,12118,12015
11703,11591,11682
11460,11416,11533
11971,11895,11810
12034,11861,11895
11691,11757,11810
11570,11691,11617
11658,11533,11617
11861,11884,11767
11682,11658,11767
12150,12277,12146
12158,12054,12146
11884,12010,11913
12267,12150,12136
12010,12113,12136
11614,11551,11674
11956,11830,11858
11587,11614,11704
11830,11794,11704
11729,11703,11825
11913,11948,11825
11948,12054,11952
11791,11674,11729
11952,12017,11921
11858,11791,11921
11321,11225,11307
11213,11243,11080
10901,10838,11080
11398,11470,11360
11351,11283,11360
11470,11587,11554
11585,11466,11554
11195,11073,11191
11130,11163,11006
11163,11271,11191
11357,11466,11394
11351,11357,11281
11182,11281,11204
11711,11786,11652
11340,11462,11467
11619,11541,11652
11541,11430,11467
11207,11027,10694
11197,10676,11027
10676,10615,10374
10374,10162,10206
10329,10575,10694
9961,10141,10206
10078,10329,10141
10257,10443,10363
10615,10796,10443
13012,12888,12882
12867,12882,12705
12467,12373,12577
12593,12443,12596
12326,12475,12306
11706,11578,11788
12621,12593,12781
13048,12943,12940
11991,11938,12109
12095,12148,11988
12607,12439,12546
12532,12705,12546
12467,12532,12322
12200,12148,12322
12439,12326,12275
12109,12200,12275
13034,12918,12915
12918,12911,12754
12596,12600,12754
12600,12475,12626
11210,11421,11259
12989,12866,12873
12866,12982,12859
12853,12996,12847
12873,12708,12847
12283,12164,12238
12805,12764,12654
10713,11057,11180
11407,11296,11180
11296,11276,10896
9518,9493,9682
10548,10211,10483
10211,10037,9993
11435,11626,11569
11721,11530,11569
11840,11998,11907
11706,11840,11626
7676,7654,7976
8299,8328,7976
8587,8251,8328
8903,8931,8795
8931,9027,8914
8906,8811,8914
8919,8930,8984
9691,9528,9646
9453,9403,9528
9146,9264,9107
8860,8801,8836
15295,15249,15198
15341,15351,15295
15364,15341,15328
15294,15328,15224
15093,15054,15224
15198,15028,15093
12062,12201,12041
11807,11712,11824
11920,11798,11807
12027,11920,12041
12201,12341,12323
12496,12325,12323
12341,12381,12531
12640,12644,12496
12813,12824,12935
12805,12813,12919
12880,12728,12738
12738,12603,12751
12764,12903,12751
12714,12860,12703
12752,12605,12619
12488,12624,12619
12644,12798,12629
12768,12624,12629
12591,12455,12464
12469,12602,12464
12545,12392,12403
12403,12281,12425
12433,12566,12425
12044,12145,12233
11864,12044,11929
12257,12100,12126
12785,12637,12643
12686,12706,12547
11728,11624,11793
11650,11728,11823
12012,11928,11823
12501,12368,12400
12634,12651,12524
12400,12387,12524
12610,12501,12650
11790,11963,11850
12042,12124,11963
11965,11793,11850
11928,12094,11875
11890,11756,11875
12849,12842,12968
12842,12835,12957
5482,5466,5553
5579,5593,5480
5608,5524,5593
5931,5767,5838
9210,9229,9175
9282,9308,9223
9229,9315,9282
5684,5672,5559
5672,5776,5658
5473,5482,5559
5925,5952,5821
6031,5925,5898
5523,5545,5442
6752,6547,6709
6709,6702,6969
13128,13092,13064
12966,13060,13064
12722,12729,12967
12265,12516,12289
12857,12664,12734
12747,12945,12734
12722,12747,12516
12290,11989,12206
12631,12346,12290
12276,12660,12206
12916,12631,12838
14569,14590,14609
14545,14569,14565
13193,13226,13188
12288,12233,12417
12223,12288,12409
12975,12991,13084
1498,1467,1297
1594,1494,1564
1428,1465,1322
1526,1564,1404
1603,1526,1465
3871,4008,4016
4114,3985,4016
4359,4285,4433
4155,4227,4285
4114,4258,4227
4979,4874,4956
5670,5529,5509
4689,4754,4791
5462,5509,5337
5302,5184,5258
5146,5097,5184
4527,4700,4683
4696,4521,4683
5649,5850,5650
5557,5649,5378
5581,5400,5650
5232,5295,5400
5689,5711,5395
5944,5625,5711
5213,5196,5395
5625,5557,5354
4747,4684,4649
4825,4853,4747
4550,4614,4649
4614,4508,4609
4609,4581,4693
4254,4205,4159
4014,3916,4005
3929,4070,4075
4109,3981,4075
3832,3828,3929
3981,3886,3844
4166,4181,4018
4012,4178,4166
3901,3889,4018
3879,3889,3777
3886,3893,3763
4012,3879,3893
3908,3915,3809
4030,3908,3913
3797,3906,3913
3267,3352,3303
3375,3288,3303
3298,3229,3288
4720,4675,4491
4177,4302,4330
3822,3712,3815
3438,3448,3370
3343,3421,3438
3838,3844,3750
3832,3838,3737
3647,3710,3718
3710,3628,3701
3746,3842,3701
3831,3746,3691
4269,4332,4107
4168,4387,4269
4037,3971,4107
3971,3831,3902
4311,4125,4154
4168,4006,4125
3666,3758,3768
3758,3718,3834
4400,4514,4432
4226,4314,4400
3842,3936,3881
3924,3834,3881
4011,3924,4062
4162,4062,4082
3936,4037,4082
14119,14065,14076
14123,14166,14171
14230,14179,14171
14179,14217,14162
14144,14119,14162
13969,13961,14020
14035,14062,13987
14123,14068,14062
14068,14076,14020
13769,13753,13765
13982,14003,13990
13960,13982,13941
14021,14019,14009
14052,14075,14078
14026,14024,14052
14102,14085,14078
14095,14066,14085
14003,14026,14033
14034,14033,14055
14066,14069,14055
13836,13865,13845
13826,13821,13799
13875,13848,13845
13861,13826,13848
13676,13601,13604
13593,13604,13512
13375,13356,13512
13133,13075,12902
13225,13133,13159
12902,12420,12599
12742,13103,12599
13199,13159,13103
13432,13386,13395
13386,13413,13373
13373,13343,13328
13256,13280,13328
13414,13384,13392
13354,13366,13411
13343,13406,13355
13366,13309,13355
13406,13427,13436
13473,13455,13436
13484,13451,13455
13451,13444,13411
13367,13380,13348
13283,13327,13296
13327,13354,13369
13400,13367,13369
13444,13468,13431
13424,13430,13457
13430,13400,13431
13303,13262,13271
13262,13250,13218
12978,12916,13085
12843,12978,13058
13107,13060,13058
13241,13272,13235
14298,14307,14285
14295,14320,14298
14279,14265,14285
14265,14235,14244
13372,13331,13336
13353,13326,13331
13229,13210,13270
13296,13315,13270
13315,13348,13329
12976,13083,12755
13161,13098,13083
13098,13152,13074
13020,12854,13074
12489,12317,12755
12854,12406,12489
13540,13571,13550
13563,13536,13550
13536,13517,13494
13527,13540,13496
13459,13445,13496
13440,13459,13494
13568,13601,13645
13653,13657,13622
13387,13398,13298
13298,13086,13081
12981,13244,13081
13609,13619,13598
13581,13563,13598
13410,13450,13403
13395,13352,13403
13287,13225,13308
13352,13280,13287
13310,13199,13260
13275,13379,13260
13361,13308,13310
13410,13361,13412
13379,13440,13425
13466,13412,13425
13470,13492,13465
13461,13432,13465
13510,13529,13505
13488,13471,13505
13448,13461,13471
13528,13537,13554
13510,13519,13543
13519,13492,13528
13734,13750,13723
13703,13694,13723
13728,13730,13705
13730,13753,13734
13696,13703,13729
13687,13696,13707
13654,13687,13668
13689,13659,13668
13659,13647,13628
13705,13686,13682
13686,13694,13665
3397,3358,3468
3257,3321,3358
3641,3619,3785
3468,3579,3619
3579,3492,3655
3565,3440,3449
4719,5084,4705
4679,4270,4705
2572,2628,2637
2650,2594,2637
2628,2607,2676
3592,3332,3479
1930,1944,1792
1707,1683,1792
1567,1707,1694
1772,1735,1847
1735,1603,1694
2211,2312,2289
2050,2130,2117
2154,2211,2130
2021,1999,2060
2117,2139,2060
2139,2171,2114
2038,1993,1962
2031,2147,2121
2152,2038,2121
1685,1714,1623
1678,1714,1736
1775,1833,1855
1931,1875,1855
4306,3976,4497
4802,5069,4497
4930,4802,4352
3766,3923,4352
2141,2182,2190
2264,2220,2190
3131,3332,3249
15405,15431,15415
15389,15405,15374
15346,15290,15340
15325,15353,15340
15289,15325,15236
15132,15236,15183
15290,15208,15183
3049,3073,3072
3021,3022,3049
3115,3092,3072
2968,2964,2932
2994,2963,2964
3225,3219,3262
3193,3225,3244
3199,3258,3247
3244,3279,3258
3279,3300,3314
4778,4884,4894
5066,4955,4894
4955,4923,4758
4612,4643,4758
5445,5489,5408
5489,5606,5577
5632,5501,5577
5441,5393,5501
4483,4505,4453
4419,4324,4238
745,743,702
981,993,968
1572,1327,1570
1656,1823,1570
1807,1692,1859
1692,1498,1572
2285,2166,2101
1859,2003,2101
2003,1823,2062
2580,2285,2515
2298,2325,2320
1963,1903,2024
1903,1843,1920
2217,2239,2270
2279,2225,2303
2463,2396,2422
2396,2348,2306
2231,2279,2306
2422,2399,2469
2468,2461,2482
2461,2437,2454
1671,1759,1655
1691,1596,1655
1756,1691,1803
3989,3954,4105
4206,4238,4105
4273,4206,4143
3731,3714,3593
3496,3593,3481
3413,3327,3481
3369,3413,3530
3725,3530,3790
3714,3972,3790
2797,2813,2782
2744,2750,2718
2750,2782,2761
2469,2491,2512
2513,2518,2541
2470,2513,2491
2511,2463,2537
2661,2714,2638
2581,2531,2638
2451,2511,2531
2730,2761,2766
2696,2730,2700
6739,6597,6614
5815,5902,5926
5902,5950,6075
6036,5939,5926
6075,6309,6252
6264,6036,6252
6445,6466,6356
6453,6445,6343
6243,6343,6237
5956,5972,5916
6022,6094,5996
5972,6065,6022
6158,6276,6185
6384,6313,6289
6212,6283,6289
6377,6282,6281
6291,6195,6282
5468,5429,5440
5380,5413,5440
5376,5311,5340
5296,5362,5340
5384,5417,5362
5413,5376,5438
5616,5585,5651
5771,5704,5757
5743,5815,5757
5709,5743,5651
5506,5534,5484
5828,5853,5881
5698,5723,5751
5800,5774,5751
5774,5795,5745
6213,6315,6307
6141,6122,6072
5261,5249,5180
5571,5541,5592
5622,5655,5592
5654,5622,5590
5461,5519,5476
5471,5416,5476
5878,5934,5908
5958,5895,5908
5895,5875,5829
5655,5707,5676
5728,5677,5676
5796,5728,5791
5742,5718,5769
5769,5801,5822
5899,5863,5822
5758,5707,5742
5863,5904,5827
5791,5758,5827
5741,5713,5699
5388,5385,5339
5385,5416,5375
5833,5785,5859
5875,5923,5859
5923,6008,5991
5970,5955,5891
5991,6067,5970
5519,5564,5580
5678,5633,5580
5681,5731,5678
6561,6630,6501
6448,6575,6561
6437,6417,6350
6479,6546,6437
6268,6180,6280
6242,6268,6350
7027,7043,7273
7706,7992,7815
7810,7545,7815
7632,7706,7460
7313,7180,7460
6981,7313,7319
7545,7308,7319
6038,6018,5961
6177,6215,6292
6586,6467,6454
6467,6426,6292
388,443,385
353,291,385
229,260,291
260,219,281
269,311,298
317,310,334
361,365,334
280,317,301
316,277,301
341,311,316
365,405,384
377,341,384
1255,1203,1176
1259,1338,1302
1479,1555,1541
1397,1427,1479
1330,1276,1397
1255,1330,1374
982,1029,988
958,982,919
984,936,988
880,887,936
887,865,919
737,769,776
820,787,776
768,767,785
810,812,785
831,810,801
5812,5954,5722
5752,5812,5542
5634,5518,5722
5361,5542,5420
5518,5336,5420
3870,3986,3839
3862,3794,3950
3625,3727,3633
765,780,750
789,772,780
4174,4185,4054
4185,4300,4183
4193,4071,4183
4085,4093,3967
4099,3982,4093
4002,4005,3904
4159,4002,4057
3991,3999,3896
3999,4155,4057
1429,1409,1481
994,1035,1002
1037,996,1002
996,979,951
1263,1181,1198
1182,1265,1198
1149,1109,1166
1109,1053,1060
1056,1112,1060
1574,1546,1534
1340,1429,1411
1269,1273,1340
1280,1222,1269
1613,1661,1631
1496,1565,1517
1243,1331,1336
1595,1579,1628
1698,1618,1620
1288,1453,1376
1385,1376,1543
1618,1630,1543
2272,2298,2269
2293,2267,2269
2267,2239,2212
267,222,294
304,237,267
320,371,294
344,304,374
455,433,371
433,465,374
28,59,64
97,63,64
141,177,158
111,127,141
73,93,101
181,145,158
145,124,101
17,41,45
84,55,45
59,21,55
29,61,38
41,13,38
27,29,10
197,176,161
322,335,386
278,340,335
435,422,386
340,348,403
484,479,403
512,435,479
381,399,411
14267,14250,14203
14241,14302,14267
14228,14241,14200
14203,14145,14160
14141,14200,14160
14818,14848,14789
14756,14728,14789
14733,14756,14793
14852,14832,14793
16119,16176,16136
16148,16089,16136
16097,16135,16119
16294,16340,16304
16361,16312,16304
16022,16084,16017
16084,16128,16125
15829,15743,15765
15877,15829,15906
15745,15785,15762
15803,15756,15762
15730,15745,15705
15665,15705,15679
15492,15455,15557
15571,15466,15492
15607,15571,15646
14973,14887,14906
14893,14982,14906
15150,15066,15071
15066,15041,14973
14760,14775,14841
14916,14893,14841
14744,14826,14775
14826,14877,14921
14794,14790,14880
14837,14749,14794
14877,14837,14930
14785,14791,14889
14971,14957,14889
14791,14725,14813
15090,14971,14998
14831,14912,14813
15001,14985,14912
14985,15109,14998
15043,15030,14961
14899,14905,14961
15034,15036,14954
15130,15034,15030
14823,14777,14759
14603,14681,14643
14681,14716,14759
15061,15087,15155
15238,15241,15324
14975,14951,15032
14989,14975,15084
14779,14771,14703
14617,14626,14703
14629,14615,14710
14550,14617,14615
14850,14927,14926
15022,14937,14926
14986,15065,15091
14927,14911,14986
15124,15022,15114
15297,15218,15212
15101,15206,15212
15194,15285,15206
14940,15021,15003
15003,15101,15005
15002,14919,15005
14919,14810,14812
9125,8986,8921
8751,8895,8921
8895,8865,9038
9256,9334,9125
8339,8468,8466
8667,8533,8466
8348,8237,8240
8240,8172,8272
8284,8358,8272
8358,8448,8441
5488,5427,5412
5332,5272,5286
5414,5332,5427
5657,5527,5610
5782,5933,5885
6033,5880,5885
5880,5779,5657
5933,5912,6020
5912,5777,5858
5668,5735,5669
5552,5488,5530
5614,5552,5669
4978,4916,4926
4916,4863,4819
4993,4869,4949
4893,5019,4949
5194,5289,5175
5088,4993,5175
5272,5206,5165
5229,5310,5223
5194,5108,5223
5108,5019,5049
5121,5206,5229
5049,4978,5067
5044,5121,5067
4530,4713,4586
4371,4509,4530
4579,4526,4463
425,409,414
6362,6472,6360
8319,8128,8141
7991,8202,8141
8128,8080,7830
7576,7636,7830
7636,7401,7680
7983,8103,8045
8118,7996,8045
6846,7082,6634
6244,6033,6258
6390,6244,6634
13788,13794,13770
13751,13746,13770
13777,13797,13788
13771,13777,13761
13677,13656,13666
13702,13695,13677
13837,13831,13815
13797,13804,13815
13852,13837,13840
11975,11933,12013
11866,11909,11933
10777,10855,10856
9225,9260,9293
9457,9495,9445
9806,9780,9778
9947,9929,9920
9929,9944,9919
9959,9917,9889
10005,9959,9978
10273,10229,10227
9492,9478,9506
9478,9464,9485
9296,9306,9262
9285,9227,9219
9227,9239,9180
9206,9262,9219
9113,9108,9152
9193,9206,9152
8746,8821,8840
8821,8799,8896
9108,9058,9092
8980,8896,8958
8998,8980,9058
15930,15887,15933
15951,16001,15933
15614,15604,15540
15540,15433,15441
15380,15482,15441
15527,15599,15482
11588,11512,11545
11420,11443,11489
11443,11359,11444
11575,11545,11489
11665,11575,11609
11647,11687,11616
11555,11518,11616
11722,11725,11639
11725,11763,11683
11574,11568,11639
12162,12066,12080
12038,11962,12066
16021,16025,15989
16040,16005,16025
16058,15993,15970
15955,15970,15897
15820,15808,15897
15922,15853,15846
15758,15820,15846
16219,16133,16140
16068,16151,16140
16034,15966,15992
15922,15983,15992
15983,15993,16068
16050,16011,16091
16227,16193,16163
16091,16127,16163
15789,15804,15894
15804,15725,15822
15850,15940,15822
15991,16059,15968
15956,15894,15968
9655,9678,9683
9375,9386,9437
9421,9338,9344
9293,9375,9344
9661,9715,9641
9593,9539,9641
9531,9593,9632
9679,9632,9743
9715,9794,9770
9798,9847,9743
9872,9798,9770
9794,9789,9840
9919,9884,9865
9884,9889,9840
10025,10038,10082
10118,10161,10137
10038,10005,10057
10715,10740,10681
11160,11181,11112
11348,11410,11300
11262,11170,11300
11382,11348,11273
11170,11035,11103
10953,11123,11103
11179,11236,11273
11123,11069,11179
11330,11420,11380
11464,11373,11380
11373,11408,11322
11187,11033,11178
11161,11262,11295
11359,11293,11295
10999,11161,11068
11124,10936,11068
11250,11178,11124
11330,11250,11293
10466,10602,10505
10377,10293,10302
10491,10377,10505
10250,10326,10302
11046,11148,11145
11263,11322,11298
11187,11263,11148
10143,10120,10200
10220,10250,10200
10229,10220,10178
10082,10124,10120
10124,10137,10178
10835,10953,10802
10718,10617,10802
10570,10511,10614
10514,10570,10617
11069,10951,11042
10740,10864,10813
8107,8027,8032
8210,8151,8165
8151,8147,8107
7909,7954,7845
8050,7990,7954
7799,7778,7917
8006,8032,7917
8099,8006,7990
7741,7694,7845
7630,7741,7778
8070,8132,8092
8122,8050,8092
7560,7621,7523
7441,7341,7523
7174,7285,7341
7285,7034,7228
7038,7126,6895
6973,7038,6786
7792,7717,7719
7567,7692,7597
7694,7566,7665
7597,7628,7490
7628,7765,7665
10222,10242,10159
8225,8290,8245
8187,8094,8164
10045,10090,10106
9938,9870,9992
10389,10564,10508
10564,10727,10914
10619,10562,10789
10562,10388,10508
11053,11095,10789
10914,11156,11053
10506,10328,10401
10171,10090,10108
10303,10389,10267
10243,10171,10267
9938,9952,9827
6991,7128,7148
7128,7135,7246
10039,10000,10114
9903,9779,9916
10028,9916,9902
9756,9862,9902
9685,9656,9756
9402,9425,9370
10006,9963,9885
10000,9881,9963
9881,9833,9804
9828,9879,9800
9833,9828,9764
9527,9479,9565
9414,9451,9479
9451,9425,9488
9448,9507,9533
9472,9402,9409
9380,9448,9409
9880,9968,9918
9793,9730,9767
9918,9868,9793
11559,11465,11501
11630,11559,11673
11387,11488,11501
11488,11517,11621
11708,11780,11673
11621,11730,11708
11223,11264,11036
11275,11223,11050
10657,10807,11050
10816,10686,11036
10686,10368,10545
10347,10657,10545
11668,11544,11571
11517,11412,11544
11480,11598,11571
11412,11275,11313
11430,11364,11286
11339,11313,11166
11480,11339,11364
11115,11208,11286
10976,10796,11115
10925,11073,10931
10926,10990,11023
10990,10946,11037
8318,8400,8422
8446,8369,8422
8492,8446,8551
8412,8492,8516
12138,12020,12014
11787,11681,11808
11768,11787,11891
12249,12261,12353
12119,12252,12107
12024,12163,12119
11886,11845,11951
11983,12024,11951
15717,15746,15704
11037,11114,11142
11114,11086,11169
11678,11584,11618
11539,11636,11618
11511,11438,11448
11568,11511,11584
11803,11680,11782
11794,11922,11782
11912,11808,11803
12014,11912,12009
12019,12143,12009
12033,12019,11922
11985,12051,12137
12051,12027,12202
12445,12312,12334
12312,12239,12137
12348,12488,12334
12325,12348,12202
10472,10587,10540
10868,10691,10821
10895,10868,10998
11111,11127,10998
11151,11130,10989
11127,11225,11151
11196,11111,11102
11307,11196,11303
11496,11428,11419
11315,11394,11419
11228,11315,11253
11278,11169,11253
12862,12856,13000
12867,12862,13006
12883,12995,12890
12856,12721,12890
12721,12577,12604
12877,12990,12883
12911,13038,12912
12939,12781,12912
12940,12939,13042
12920,12922,13044
11998,12122,12217
12122,12154,12410
12351,12209,12217
12446,12442,12351
12655,12446,12558
11882,11991,12050
11748,11882,11792
11942,11788,11792
12621,12779,12592
12558,12548,12750
12548,12410,12592
12779,12943,12914
12913,12922,12750
13049,12913,12914
12931,13028,12933
12915,12778,12933
12778,12626,12647
12647,12607,12758
12888,12928,12758
13019,12931,12928
11988,11876,11838
11876,11938,11789
11766,11904,11802
11838,11707,11802
11707,11604,11565
11565,11421,11531
11720,11821,11766
11583,11720,11531
11057,10950,11268
10422,10837,10950
10837,10584,11094
11259,11349,11094
11530,11558,11404
12825,12965,12816
12689,12859,12825
12129,11970,11978
10477,10896,10421
10058,10203,10314
10713,10477,10314
9797,10058,9896
9937,9682,9896
10483,10558,11045
11301,11266,11045
11404,11301,11254
10728,10558,10268
10578,11184,11049
11254,10728,11049
11721,11893,11847
12209,12190,12072
11893,11907,12072
8267,8423,8199
8035,8251,8267
9084,9098,9037
9246,9210,9190
9371,9403,9297
9234,9300,9201
9300,9405,9371
9213,9234,9124
9084,9065,9124
9045,8984,9055
9065,9001,9045
9906,9993,9738
9646,9573,9738
9405,9500,9573
9129,9276,9183
8860,8911,8867
8930,8887,8960
8838,8867,8887
11947,11824,11839
11786,11898,11839
11970,12030,11898
12030,12164,12082
12062,11947,12082
12640,12658,12823
12658,12531,12688
12703,12840,12688
12414,12551,12519
12661,12508,12519
12561,12671,12551
12482,12369,12502
12508,12630,12502
12620,12470,12482
12090,12223,12183
11755,11903,11880
11929,12090,11903
11833,11744,11879
11427,11663,11562
11744,11514,11562
12409,12568,12477
12214,12183,12359
12141,12214,12310
12477,12510,12359
12510,12662,12529
12363,12352,12506
12257,12393,12352
12636,12643,12506
12694,12706,12848
12665,12679,12541
12303,12525,12332
12700,12525,12666
12612,12610,12775
12367,12331,12492
12612,12642,12492
12642,12782,12648
12791,12652,12648
12649,12651,12772
12650,12649,12770
11904,11995,12035
12216,12095,12035
12373,12216,12297
12462,12715,12616
12199,12094,12262
12332,12462,12262
11821,11906,11964
12112,11995,11964
12725,12604,12584
12877,12725,12850
12701,12849,12844
12984,12850,12844
6334,6543,6294
5663,5721,5753
5906,5838,5753
5721,5701,5789
5915,5789,5889
5906,5915,6015
6487,6441,6641
6903,7031,7041
7041,7181,7073
7138,7121,6949
6941,7073,7097
6844,6941,6859
6840,6742,6859
6842,6840,6965
7031,7017,7162
5370,5444,5464
5443,5549,5444
5483,5409,5464
5523,5483,5586
5701,5586,5660
5549,5658,5660
5307,5330,5242
5898,5788,5884
13128,13144,13167
13243,13208,13216
13208,13193,13167
13221,13258,13216
13235,13221,13190
13143,13153,13190
13107,13143,13144
13092,13139,13073
13072,12967,13073
13188,13173,13139
13115,13146,13112
12963,12857,13014
13160,13115,13120
13138,13171,13130
13089,13014,13047
13120,13089,13130
12945,13054,13047
13166,13173,13215
12905,13002,12893
12707,12568,12617
12893,12987,12875
12819,12707,12875
12601,12417,12538
12474,12677,12538
12749,12617,12601
13029,12895,12909
12905,12749,12895
12712,12499,12587
12499,12474,12370
12145,12157,12370
12157,12053,12250
12909,12814,12971
12814,12677,12743
12975,12997,12845
12743,12712,12845
12763,12521,12537
11915,12182,12001
12221,11941,12001
12289,12428,12182
12428,12664,12537
12991,12869,13027
12907,12763,12923
13062,13112,13096
12963,13062,12923
1072,1026,1058
1062,1072,1092
1556,1706,1641
1683,1528,1641
1373,1467,1556
1382,1528,1449
1695,1772,1808
1749,1685,1667
1563,1637,1667
1594,1695,1637
3860,3952,3958
4096,4008,3958
3851,3946,3952
3946,3977,4079
4433,4545,4600
4793,5006,4919
4973,4760,4919
4653,4600,4760
5090,4994,5072
5198,5273,5293
5389,5307,5293
5448,5466,5389
6157,6703,6722
5879,5865,6157
5670,5879,5897
5328,5302,5404
5529,5554,5404
7654,7057,7516
7710,7516,7186
6478,6722,7186
5865,5641,5867
5982,5867,5747
